,Unnamed: 0,advancement,height,hm_x,hm_y,images,label,out_0,out_1,prediction
35733,413.0,-0.3104945770240343,10.0,376.30615535994326,50.77157992321361,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-31-patch-3d-majavi-colormap-0.png,False,1.0,0.0,0
35708,388.0,-0.27257013439173217,10.0,375.25662573677374,48.75884848723317,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-27-patch-3d-majavi-colormap-1.png,False,1.0,0.0,0
10746,361.0,-0.09437264282445317,10.0,859.8782354663127,33.734043460785514,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-9-patch-3d-majavi-colormap-2.png,False,1.0,0.0,0
21526,489.0,-0.08020225598957216,10.0,392.3170819344213,474.6275250791346,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-8-patch-3d-majavi-colormap-3.png,False,1.0,0.0,0
35678,358.0,-0.07278894442351143,10.0,376.5632492481208,48.63079636935704,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-7-patch-3d-majavi-colormap-4.png,False,1.0,0.0,0
3515,489.0,-0.05669381095016745,10.0,72.5437713210996,384.5439962192154,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-5-patch-3d-majavi-colormap-5.png,False,0.2778842,0.7221158,1
12483,563.0,-0.05332010515321847,10.0,1300.719700786338,1241.9810954043644,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-5-patch-3d-majavi-colormap-6.png,False,0.9939786,0.0060213353,0
12477,557.0,-0.041656677525633366,10.0,1300.8156917448475,1242.0171399806227,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-4-patch-3d-majavi-colormap-7.png,False,0.9914478,0.008552203,0
35371,51.0,-0.041431000936757466,10.0,376.26039118144445,51.07676188414936,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-4-patch-3d-majavi-colormap-8.png,False,1.0,0.0,0
10908,523.0,-0.03029170698718442,10.0,865.7802477791197,31.907948757173177,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-3-patch-3d-majavi-colormap-9.png,False,1.0,0.0,0
8553,562.0,-0.02488402308404602,10.0,917.1309423042294,861.9602907020062,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-2-patch-3d-majavi-colormap-10.png,False,1.1847282e-08,1.0,1
35636,316.0,-0.02242356931343072,10.0,375.9245299252439,49.68513228455703,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-2-patch-3d-majavi-colormap-11.png,False,1.0,0.0,0
