,filename,map
0,/home/francesco/Desktop/carino/vaevictis/data/1541798386.662942.bag,/home/francesco/Documents/Master-Thesis/core/webots/krock/krock2_ros/worlds/holes3.wbt
1,/home/francesco/Desktop/carino/vaevictis/data/1541798392.5324583.bag,/home/francesco/Documents/Master-Thesis/core/webots/krock/krock2_ros/worlds/holes3.wbt
2,/home/francesco/Desktop/carino/vaevictis/data/1541798399.9435205.bag,/home/francesco/Documents/Master-Thesis/core/webots/krock/krock2_ros/worlds/holes3.wbt
3,/home/francesco/Desktop/carino/vaevictis/data/1541798403.1551304.bag,/home/francesco/Documents/Master-Thesis/core/webots/krock/krock2_ros/worlds/holes3.wbt
4,/home/francesco/Desktop/carino/vaevictis/data/1542197108.7336092.bag,/home/francesco/Documents/Master-Thesis/core/webots/krock/krock2_ros/worlds/holes3.wbt
5,/home/francesco/Desktop/carino/vaevictis/data/1542197180.2215104.bag,/home/francesco/Documents/Master-Thesis/core/webots/krock/krock2_ros/worlds/holes3.wbt
6,/home/francesco/Desktop/carino/vaevictis/data/1542197227.5996995.bag,/home/francesco/Documents/Master-Thesis/core/webots/krock/krock2_ros/worlds/holes3.wbt
7,/home/francesco/Desktop/carino/vaevictis/data/1542197232.935952.bag,/home/francesco/Documents/Master-Thesis/core/webots/krock/krock2_ros/worlds/holes3.wbt
8,/home/francesco/Desktop/carino/vaevictis/data/1542197234.2893293.bag,/home/francesco/Documents/Master-Thesis/core/webots/krock/krock2_ros/worlds/holes3.wbt
9,/home/francesco/Desktop/carino/vaevictis/data/1542197235.535771.bag,/home/francesco/Documents/Master-Thesis/core/webots/krock/krock2_ros/worlds/holes3.wbt
10,/home/francesco/Desktop/carino/vaevictis/data/1542197240.7833555.bag,/home/francesco/Documents/Master-Thesis/core/webots/krock/krock2_ros/worlds/holes3.wbt
